name,node_id,osm_node_id,x_coord,y_coord,zone_id,TAZ_ID,geometry,notes,old_node_id,is_boundary,activity_type,poi_id
319401,26,,-111.91806232561136,33.385525129111265,26,319401.0,POINT (-111.91806232561137 33.385525129111265), ,,,,
319402,27,,-111.90044918598994,33.38584380493845,27,319402.0,POINT (-111.90044918598994 33.38584380493845), ,,,,
319907,28,,-111.91980915327268,33.3419174921397,28,319907.0,POINT (-111.91980915327268 33.3419174921397), ,,,,
318501,29,,-111.93495354158652,33.45534497481158,29,318501.0,POINT (-111.93495354158652 33.45534497481158), ,,,,
421201,30,,-111.88683839824672,33.42741013677896,30,421201.0,POINT (-111.88683839824672 33.42741013677896), ,,,,
319600,31,,-111.93490620100386,33.400180223522,31,319600.0,POINT (-111.93490620100386 33.400180223522), ,,,,
319103,32,,-111.91617466422548,33.4189970000884,32,319103.0,POINT (-111.91617466422547 33.418997000088396), ,,,,
319104,33,,-111.91768631805228,33.411143867046114,33,319104.0,POINT (-111.91768631805228 33.411143867046114), ,,,,
319201,34,,-111.900249235392,33.41842864114234,34,319201.0,POINT (-111.90024923539201 33.41842864114234), ,,,,
319202,35,,-111.90026560299567,33.41113162123449,35,319202.0,POINT (-111.90026560299567 33.41113162123449), ,,,,
319705,36,,-111.95208423431605,33.396579067435745,36,319705.0,POINT (-111.95208423431605 33.396579067435745), ,,,,
319706,37,,-111.95266826470905,33.38200595780043,37,319706.0,POINT (-111.95266826470905 33.38200595780043), ,,,,
320100,38,,-111.94240830800948,33.442680959325,38,320100.0,POINT (-111.94240830800949 33.442680959325), ,,,,
318800,39,,-111.9525185541581,33.4292177099346,39,318800.0,POINT (-111.9525185541581 33.4292177099346), ,,,,
319101,40,,-111.92207386771332,33.41666503787859,40,319101.0,POINT (-111.92207386771332 33.41666503787859), ,,,,
318900,41,,-111.95217898996134,33.41466548323182,41,318900.0,POINT (-111.95217898996134 33.41466548323182), ,,,,
319403,42,,-111.90021141274276,33.40024208354758,42,319403.0,POINT (-111.90021141274276 33.40024208354758), ,,,,
319404,43,,-111.8867622623416,33.39434670411653,43,319404.0,POINT (-111.88676226234159 33.39434670411653), ,,,,
319500,44,,-111.9177109980208,33.40024816952753,44,319500.0,POINT (-111.91771099802081 33.40024816952753), ,,,,
,45,41190707,-111.8962532,33.4002322,,,POINT (-111.8962532 33.4002322),,1.0,2.0,tertiary,
,46,41190717,-111.9005361,33.4002251,,,POINT (-111.9005361 33.4002251),,2.0,0.0,tertiary,
,47,41190746,-111.909133,33.4001487,,,POINT (-111.909133 33.4001487),,3.0,0.0,secondary,
,48,41190773,-111.9161644,33.3991081,,,POINT (-111.9161644 33.3991081),,4.0,0.0,tertiary,
,49,5200239415,-111.9344308,33.4001595,,,POINT (-111.9344308 33.4001595),,5.0,0.0,tertiary,
,50,5200239414,-111.9268039,33.4002279,,,POINT (-111.9268039 33.4002279),,6.0,0.0,tertiary,
,51,12381718718,-111.9683329,33.3854463,,,POINT (-111.9683329 33.3854463),,7.0,0.0,motorway,
,52,255734135,-111.9682176,33.3842412,,,POINT (-111.9682176 33.3842412),,8.0,0.0,motorway,
,53,255734122,-111.9678428,33.3922814,,,POINT (-111.9678428 33.3922814),,9.0,0.0,motorway,
,54,41216719,-111.9782891,33.4073275,,,POINT (-111.9782891 33.4073275),,10.0,0.0,secondary,
,55,41216716,-111.9782754,33.4093466,,,POINT (-111.9782754 33.4093466),,11.0,0.0,motorway,
,56,316115414,-111.9782579,33.4348286,,,POINT (-111.9782579 33.4348286),,12.0,0.0,motorway,
,57,256194249,-111.9738299,33.4371135,,,POINT (-111.9738299 33.4371135),,13.0,-1.0,motorway,
,58,41259724,-111.933892,33.3857087,,,POINT (-111.933892 33.3857087),,14.0,0.0,motorway,
,59,4347614166,-111.9386661,33.3859575,,,POINT (-111.9386661 33.3859575),,15.0,0.0,motorway,
,60,10263942608,-111.9485881,33.4445865,,,POINT (-111.9485881 33.4445865),,16.0,0.0,primary,
,61,41265242,-111.9489708,33.4442238,,,POINT (-111.9489708 33.4442238),,17.0,0.0,primary,
,62,41267598,-111.9711154,33.3546267,,,POINT (-111.9711154 33.3546267),,18.0,0.0,motorway,
,63,2301213547,-111.9722249,33.3508115,,,POINT (-111.9722249 33.3508115),,19.0,-1.0,motorway,
,64,255735872,-111.9453019,33.3854201,,,POINT (-111.9453019 33.3854201),,20.0,0.0,motorway,
,65,2941419386,-111.940624,33.3851561,,,POINT (-111.940624 33.3851561),,21.0,0.0,motorway,
,66,255736046,-111.9324754,33.3854492,,,POINT (-111.9324754 33.3854492),,22.0,0.0,motorway,
,67,255736050,-111.927628,33.3851091,,,POINT (-111.927628 33.3851091),,23.0,0.0,motorway,
,68,255736909,-111.8907039,33.3858465,,,POINT (-111.8907039 33.3858465),,24.0,0.0,motorway,
,69,255736900,-111.8954228,33.3861908,,,POINT (-111.8954228 33.3861908),,25.0,0.0,motorway,
,70,42230556,-111.9677991,33.3759744,,,POINT (-111.9677991 33.3759744),,26.0,1.0,motorway,
,71,6065736557,-111.9676392,33.3775016,,,POINT (-111.9676392 33.3775016),,27.0,0.0,motorway,
,72,255736552,-111.9163787,33.3855287,,,POINT (-111.9163787 33.3855287),,28.0,0.0,motorway,
,73,255736548,-111.9106005,33.3852456,,,POINT (-111.9106005 33.3852456),,29.0,0.0,motorway,
,74,41359339,-111.9721013,33.3429747,,,POINT (-111.9721013 33.3429747),,30.0,0.0,motorway,
,75,2301213329,-111.9715738,33.34709,,,POINT (-111.9715738 33.34709),,31.0,0.0,motorway,
,76,255663799,-111.89027,33.3856347,,,POINT (-111.89027 33.3856347),,32.0,0.0,motorway,
,77,3874076266,-111.8785744,33.3855075,,,POINT (-111.8785744 33.3855075),,33.0,-1.0,motorway,
,78,41423746,-111.9720713,33.3289718,,,POINT (-111.9720713 33.3289718),,34.0,0.0,motorway,
,79,2139420893,-111.9716561,33.3332185,,,POINT (-111.9716561 33.3332185),,35.0,0.0,motorway,
,80,41350650,-111.9581954,33.3867543,,,POINT (-111.9581954 33.3867543),,36.0,0.0,motorway,
,81,256190124,-111.9604188,33.3873486,,,POINT (-111.9604188 33.3873486),,37.0,0.0,motorway,
,82,255815446,-111.8912955,33.3990156,,,POINT (-111.8912955 33.3990156),,38.0,0.0,motorway,
,83,5742275161,-111.8918554,33.3951137,,,POINT (-111.8918554 33.3951137),,39.0,0.0,motorway,
,84,41329915,-111.9186492,33.3858203,,,POINT (-111.9186492 33.3858203),,40.0,0.0,motorway,
,85,4347590444,-111.9254898,33.3860198,,,POINT (-111.9254898 33.3860198),,41.0,0.0,motorway,
,86,5206122467,-111.920374,33.3419061,,,POINT (-111.920374 33.3419061),,42.0,0.0,tertiary,
,87,5206122469,-111.9279264,33.3419277,,,POINT (-111.9279264 33.3419277),,43.0,0.0,tertiary,
,88,41494584,-111.9037616,33.341565,,,POINT (-111.9037616 33.341565),,44.0,0.0,tertiary,
,89,5206122457,-111.906848,33.3487397,,,POINT (-111.906848 33.3487397),,45.0,0.0,tertiary,
,90,41501538,-111.937678,33.3637065,,,POINT (-111.937678 33.3637065),,46.0,0.0,secondary,
,91,1789501282,-111.9375816,33.3636592,,,POINT (-111.9375816 33.3636592),,47.0,0.0,secondary,
,92,41517309,-111.9262877,33.4312176,,,POINT (-111.9262877 33.4312176),,48.0,0.0,primary,
,93,316128961,-111.926271,33.4335911,,,POINT (-111.926271 33.4335911),,49.0,0.0,primary,
,94,4347461556,-111.9344151,33.4511256,,,POINT (-111.9344151 33.4511256),,50.0,0.0,secondary,
,95,4606952125,-111.9286777,33.4512133,,,POINT (-111.9286777 33.4512133),,51.0,0.0,secondary,
,96,9077008178,-111.9004951,33.4216959,,,POINT (-111.9004951 33.4216959),,52.0,0.0,tertiary,
,97,330683928,-111.9004939,33.414903,,,POINT (-111.9004939 33.414903),,53.0,0.0,primary,
,98,1840684698,-111.9523333,33.4291008,,,POINT (-111.9523333 33.4291008),,54.0,0.0,tertiary,
,99,2294793204,-111.9588831,33.4290708,,,POINT (-111.9588831 33.4290708),,55.0,0.0,tertiary,
,100,316007299,-111.9389443,33.4152954,,,POINT (-111.9389443 33.4152954),,56.0,0.0,primary,
,101,316870046,-111.9382922,33.4149218,,,POINT (-111.9382922 33.4149218),,57.0,0.0,primary,
,102,8997529547,-111.9105203,33.3396401,,,POINT (-111.9105203 33.3396401),,58.0,0.0,tertiary,
,103,41631126,-111.9041419,33.3402575,,,POINT (-111.9041419 33.3402575),,59.0,0.0,tertiary,
,104,41631931,-111.972219,33.334428,,,POINT (-111.972219 33.334428),,60.0,0.0,secondary,
,105,316737158,-111.9726789,33.3344285,,,POINT (-111.9726789 33.3344285),,61.0,-1.0,secondary,
,106,7246713188,-111.8958323,33.3348036,,,POINT (-111.8958323 33.3348036),,62.0,0.0,secondary,
,107,4346646677,-111.894511,33.3347784,,,POINT (-111.894511 33.3347784),,63.0,0.0,secondary,
,108,5206122478,-111.9539379,33.3418634,,,POINT (-111.9539379 33.3418634),,64.0,0.0,tertiary,
,109,5206122477,-111.9462449,33.3419013,,,POINT (-111.9462449 33.3419013),,65.0,0.0,tertiary,
,111,314766566,-111.9096126,33.4363299,,,POINT (-111.9096126 33.4363299),,67.0,0.0,secondary,
,112,5206122471,-111.9371145,33.3423442,,,POINT (-111.9371145 33.3423442),,68.0,0.0,tertiary,
,113,8937701884,-111.9371267,33.3448108,,,POINT (-111.9371267 33.3448108),,69.0,0.0,tertiary,
,115,9643219691,-111.9400696,33.4210103,,,POINT (-111.9400696 33.4210103),,71.0,0.0,primary,
,116,5206122485,-111.9544994,33.3543729,,,POINT (-111.9544994 33.3543729),,72.0,0.0,tertiary,
,117,5206122484,-111.9544813,33.3500696,,,POINT (-111.9544813 33.3500696),,73.0,0.0,tertiary,
,118,41693618,-111.9681517,33.4000788,,,POINT (-111.9681517 33.4000788),,74.0,0.0,tertiary,
,119,8424688934,-111.9728232,33.4000576,,,POINT (-111.9728232 33.4000576),,75.0,0.0,tertiary,
,121,4346552062,-111.9609706,33.4302235,,,POINT (-111.9609706 33.4302235),,77.0,0.0,secondary,
,122,41714336,-111.936661,33.4219091,,,POINT (-111.936661 33.4219091),,78.0,0.0,secondary,
,124,41715513,-111.9631056,33.3235934,,,POINT (-111.9631056 33.3235934),,80.0,0.0,secondary,
,125,2303360705,-111.9630962,33.3209766,,,POINT (-111.9630962 33.3209766),,81.0,0.0,secondary,
,126,41638608,-111.9112172,33.3533777,,,POINT (-111.9112172 33.3533777),,82.0,0.0,secondary,
,127,41731270,-111.9097584,33.3535099,,,POINT (-111.9097584 33.3535099),,83.0,0.0,tertiary,
,128,337713512,-111.9394077,33.4255068,,,POINT (-111.9394077 33.4255068),,84.0,0.0,tertiary,
,129,41746580,-111.9366724,33.425511,,,POINT (-111.9366724 33.425511),,85.0,0.0,tertiary,
,130,9823582571,-111.9095162,33.4423486,,,POINT (-111.9095162 33.4423486),,86.0,0.0,primary,
,131,41763648,-111.9093347,33.4498576,,,POINT (-111.9093347 33.4498576),,87.0,0.0,primary,
,132,41651668,-111.9281828,33.3720963,,,POINT (-111.9281828 33.3720963),,88.0,0.0,tertiary,
,133,5201685453,-111.9204075,33.3712307,,,POINT (-111.9204075 33.3712307),,89.0,0.0,tertiary,
,134,255820808,-111.9198991,33.4356353,,,POINT (-111.9198991 33.4356353),,90.0,0.0,tertiary,
,135,2915598962,-111.9179602,33.4391366,,,POINT (-111.9179602 33.4391366),,91.0,0.0,tertiary,
,136,5201685464,-111.9288523,33.4180544,,,POINT (-111.9288523 33.4180544),,92.0,0.0,tertiary,
,137,41654675,-111.929412,33.4166399,,,POINT (-111.929412 33.4166399),,93.0,0.0,tertiary,
,138,4347874711,-111.9405939,33.4074032,,,POINT (-111.9405939 33.4074032),,94.0,0.0,secondary,
,139,3983465565,-111.9433255,33.4073787,,,POINT (-111.9433255 33.4073787),,95.0,0.0,secondary,
,140,4347874714,-111.934416,33.4074528,,,POINT (-111.934416 33.4074528),,96.0,0.0,secondary,
,141,3983456159,-111.934373,33.4074531,,,POINT (-111.934373 33.4074531),,97.0,0.0,secondary,
,142,5025692699,-111.9631836,33.3758829,,,POINT (-111.9631836 33.3758829),,98.0,0.0,tertiary,
,143,5025740337,-111.9631837,33.376235,,,POINT (-111.9631837 33.376235),,99.0,0.0,tertiary,
,144,8937184598,-111.9631065,33.3254497,,,POINT (-111.9631065 33.3254497),,100.0,0.0,secondary,
,145,41573985,-111.9262379,33.4209763,,,POINT (-111.9262379 33.4209763),,101.0,0.0,primary,
,146,5806074003,-111.9177134,33.4194298,,,POINT (-111.9177134 33.4194298),,102.0,0.0,tertiary,
,147,41638526,-111.9090775,33.4195301,,,POINT (-111.9090775 33.4195301),,103.0,0.0,secondary,
,148,9823385013,-111.9202883,33.3774242,,,POINT (-111.9202883 33.3774242),,104.0,0.0,tertiary,
,149,321006139,-111.9194907,33.3767445,,,POINT (-111.9194907 33.3767445),,105.0,0.0,tertiary,
,150,41819424,-111.920726,33.3530584,,,POINT (-111.920726 33.3530584),,106.0,2.0,tertiary,
,151,5206122464,-111.919819,33.3495861,,,POINT (-111.919819 33.3495861),,107.0,0.0,tertiary,
,152,1789501278,-111.957183,33.3542347,,,POINT (-111.957183 33.3542347),,108.0,0.0,tertiary,
,153,8997644688,-111.9619063,33.3518515,,,POINT (-111.9619063 33.3518515),,109.0,0.0,tertiary,
,154,5199796218,-111.9520124,33.3914403,,,POINT (-111.9520124 33.3914403),,110.0,0.0,tertiary,
,155,316738947,-111.9523145,33.3858507,,,POINT (-111.9523145 33.3858507),,111.0,0.0,tertiary,
,156,5201685449,-111.9006338,33.3781146,,,POINT (-111.9006338 33.3781146),,112.0,0.0,tertiary,
,157,42024050,-111.8995952,33.3683315,,,POINT (-111.8995952 33.3683315),,113.0,0.0,tertiary,
,158,42024097,-111.9004517,33.4037198,,,POINT (-111.9004517 33.4037198),,114.0,0.0,tertiary,
,159,42024296,-111.9026336,33.3674713,,,POINT (-111.9026336 33.3674713),,115.0,0.0,tertiary,
,160,5201685437,-111.9026108,33.3641741,,,POINT (-111.9026108 33.3641741),,116.0,0.0,tertiary,
,161,42040191,-111.9519201,33.4485752,,,POINT (-111.9519201 33.4485752),,117.0,2.0,primary,
,162,1499426386,-111.9504326,33.4466701,,,POINT (-111.9504326 33.4466701),,118.0,0.0,primary,
,163,41662567,-111.9406317,33.4333828,,,POINT (-111.9406317 33.4333828),,119.0,0.0,primary,
,164,316121280,-111.9416739,33.4352877,,,POINT (-111.9416739 33.4352877),,120.0,0.0,primary,
,165,5200239406,-111.9176985,33.4151844,,,POINT (-111.9176985 33.4151844),,121.0,0.0,tertiary,
,166,5200239407,-111.9177082,33.4200246,,,POINT (-111.9177082 33.4200246),,122.0,0.0,tertiary,
,167,42225093,-111.9682526,33.3964879,,,POINT (-111.9682526 33.3964879),,123.0,2.0,tertiary,
,168,5206546249,-111.9214569,33.4440325,,,POINT (-111.9214569 33.4440325),,124.0,0.0,tertiary,
,169,41779434,-111.9179527,33.4440219,,,POINT (-111.9179527 33.4440219),,125.0,0.0,tertiary,
,170,10647888710,-111.9349858,33.4250908,,,POINT (-111.9349858 33.4250908),,126.0,0.0,tertiary,
,171,316007232,-111.9349819,33.4243327,,,POINT (-111.9349819 33.4243327),,127.0,0.0,tertiary,
,173,41605284,-111.9696719,33.4291,,,POINT (-111.9696719 33.4291),,129.0,0.0,secondary,
,174,4351723663,-111.969564,33.4224944,,,POINT (-111.969564 33.4224944),,130.0,0.0,secondary,
,175,320625571,-111.9784773,33.410114,,,POINT (-111.9784773 33.410114),,131.0,-1.0,motorway,
,176,256195429,-111.9781122,33.4270813,,,POINT (-111.9781122 33.4270813),,132.0,0.0,motorway,
,177,5137421118,-111.9783804,33.4241052,,,POINT (-111.9783804 33.4241052),,133.0,0.0,motorway,
,178,2065989260,-111.9399107,33.414754,,,POINT (-111.9399107 33.414754),,134.0,0.0,secondary,
,179,12459355693,-111.9393539,33.4147602,,,POINT (-111.9393539 33.4147602),,135.0,0.0,tertiary,
,180,4347614158,-111.9400377,33.3782254,,,POINT (-111.9400377 33.3782254),,136.0,0.0,secondary,
,181,2941419364,-111.9432899,33.3782242,,,POINT (-111.9432899 33.3782242),,137.0,0.0,secondary,
,182,42023979,-111.900632,33.3784706,,,POINT (-111.900632 33.3784706),,138.0,0.0,secondary,
,183,41677331,-111.8957782,33.3784523,,,POINT (-111.8957782 33.3784523),,139.0,0.0,secondary,
,184,42454654,-111.9056068,33.3548082,,,POINT (-111.9056068 33.3548082),,140.0,0.0,tertiary,
,185,42454544,-111.9058557,33.3548154,,,POINT (-111.9058557 33.3548154),,141.0,0.0,tertiary,
,186,10263942601,-111.9463902,33.4420827,,,POINT (-111.9463902 33.4420827),,142.0,0.0,primary,
,187,3101230721,-111.9470966,33.4425857,,,POINT (-111.9470966 33.4425857),,143.0,0.0,tertiary,
,188,316119766,-111.9496089,33.4356866,,,POINT (-111.9496089 33.4356866),,144.0,0.0,tertiary,
,189,255929786,-111.9496219,33.4355321,,,POINT (-111.9496219 33.4355321),,145.0,0.0,tertiary,
,190,42040212,-111.9492885,33.4447883,,,POINT (-111.9492885 33.4447883),,146.0,0.0,primary,
,191,4790498216,-111.9508505,33.4439238,,,POINT (-111.9508505 33.4439238),,147.0,0.0,tertiary,
,192,5203833772,-111.8830271,33.4216936,,,POINT (-111.8830271 33.4216936),,148.0,0.0,tertiary,
,193,42491441,-111.8831837,33.4167388,,,POINT (-111.8831837 33.4167388),,149.0,2.0,tertiary,
,194,42541653,-111.9783602,33.4083941,,,POINT (-111.9783602 33.4083941),,150.0,0.0,secondary,
,195,42407695,-111.963161,33.3551195,,,POINT (-111.963161 33.3551195),,151.0,0.0,tertiary,
,196,42482776,-111.9631627,33.3580592,,,POINT (-111.9631627 33.3580592),,152.0,0.0,tertiary,
,197,4346622326,-111.9631294,33.3351198,,,POINT (-111.9631294 33.3351198),,153.0,0.0,secondary,
,198,255722118,-111.963134,33.3368443,,,POINT (-111.963134 33.3368443),,154.0,0.0,secondary,
,199,41634950,-111.945747,33.3419016,,,POINT (-111.945747 33.3419016),,155.0,0.0,secondary,
,200,4347479697,-111.9457524,33.3478985,,,POINT (-111.9457524 33.3478985),,156.0,0.0,secondary,
,201,4346642892,-111.9456722,33.3352119,,,POINT (-111.9456722 33.3352119),,157.0,0.0,secondary,
,202,8894560483,-111.8999622,33.4037566,,,POINT (-111.8999622 33.4037566),,158.0,0.0,tertiary,
,203,41850139,-111.9043795,33.3527864,,,POINT (-111.9043795 33.3527864),,159.0,0.0,tertiary,
,204,5244080042,-111.9097583,33.3536131,,,POINT (-111.9097583 33.3536131),,160.0,0.0,tertiary,
,205,41563740,-111.9399177,33.324852,,,POINT (-111.9399177 33.324852),,161.0,0.0,tertiary,
,206,3931750969,-111.9370374,33.3328321,,,POINT (-111.9370374 33.3328321),,162.0,0.0,tertiary,
,207,41495541,-111.9071089,33.3510729,,,POINT (-111.9071089 33.3510729),,163.0,0.0,tertiary,
,208,5206122474,-111.9640068,33.3401697,,,POINT (-111.9640068 33.3401697),,164.0,0.0,tertiary,
,209,156181922,-111.9691855,33.3397741,,,POINT (-111.9691855 33.3397741),,165.0,0.0,tertiary,
,210,5201685457,-111.9393668,33.3772091,,,POINT (-111.9393668 33.3772091),,166.0,0.0,tertiary,
,211,41653455,-111.9393578,33.3767902,,,POINT (-111.9393578 33.3767902),,167.0,0.0,tertiary,
,212,5206122476,-111.9666863,33.3352836,,,POINT (-111.9666863 33.3352836),,168.0,0.0,tertiary,
,213,41633373,-111.967334,33.3783741,,,POINT (-111.967334 33.3783741),,169.0,0.0,motorway,
,214,256188260,-111.9673502,33.379034,,,POINT (-111.9673502 33.379034),,170.0,0.0,motorway,
,215,42587997,-111.8934957,33.3336611,,,POINT (-111.8934957 33.3336611),,171.0,0.0,secondary,
,216,5742145583,-111.8935187,33.3331298,,,POINT (-111.8935187 33.3331298),,172.0,0.0,secondary,
,217,255755419,-111.910471,33.3855719,,,POINT (-111.910471 33.3855719),,173.0,0.0,motorway,
,218,255755617,-111.90754,33.3854252,,,POINT (-111.90754 33.3854252),,174.0,0.0,motorway,
,219,255755669,-111.8975742,33.3856102,,,POINT (-111.8975742 33.3856102),,175.0,0.0,motorway,
,220,11872770529,-111.8908571,33.385244,,,POINT (-111.8908571 33.385244),,176.0,0.0,motorway,
,221,255755992,-111.8924599,33.3803658,,,POINT (-111.8924599 33.3803658),,177.0,1.0,motorway,
,222,255756054,-111.8911985,33.3825549,,,POINT (-111.8911985 33.3825549),,178.0,0.0,motorway,
,223,255756659,-111.8903928,33.3837506,,,POINT (-111.8903928 33.3837506),,179.0,0.0,motorway,
,224,370943354,-111.891325,33.394813,,,POINT (-111.891325 33.394813),,180.0,0.0,motorway,
,225,255756922,-111.8915661,33.3918407,,,POINT (-111.8915661 33.3918407),,181.0,0.0,motorway,
,226,255756976,-111.8844081,33.3858908,,,POINT (-111.8844081 33.3858908),,182.0,0.0,motorway,
,227,255757190,-111.8914045,33.3860711,,,POINT (-111.8914045 33.3860711),,183.0,0.0,motorway,
,228,11872770528,-111.8917159,33.3905326,,,POINT (-111.8917159 33.3905326),,184.0,0.0,motorway,
,229,5130910790,-111.890668,33.396048,,,POINT (-111.890668 33.396048),,185.0,0.0,motorway,
,230,255758398,-111.890968,33.3991261,,,POINT (-111.890968 33.3991261),,186.0,0.0,motorway,
,231,41433530,-111.8919773,33.4065074,,,POINT (-111.8919773 33.4065074),,187.0,0.0,secondary,
,232,255758648,-111.8918709,33.4055961,,,POINT (-111.8918709 33.4055961),,188.0,0.0,motorway,
,233,255758718,-111.8909793,33.4005119,,,POINT (-111.8909793 33.4005119),,189.0,0.0,motorway,
,234,10237518482,-111.89034,33.4065218,,,POINT (-111.89034 33.4065218),,190.0,0.0,secondary,
,235,5130910792,-111.8908222,33.4107241,,,POINT (-111.8908222 33.4107241),,191.0,0.0,motorway,
,236,255815585,-111.8911987,33.4137733,,,POINT (-111.8911987 33.4137733),,192.0,0.0,motorway,
,237,255815662,-111.8915452,33.4142477,,,POINT (-111.8915452 33.4142477),,193.0,0.0,motorway,
,238,5744569278,-111.8918459,33.4098868,,,POINT (-111.8918459 33.4098868),,194.0,0.0,motorway,
,239,5130773279,-111.891718,33.4189098,,,POINT (-111.891718 33.4189098),,195.0,0.0,motorway,
,240,255816034,-111.8914903,33.4165545,,,POINT (-111.8914903 33.4165545),,196.0,0.0,motorway,
,241,255759073,-111.8911171,33.4172539,,,POINT (-111.8911171 33.4172539),,197.0,0.0,motorway,
,242,255816069,-111.8905895,33.4201196,,,POINT (-111.8905895 33.4201196),,198.0,0.0,motorway,
,243,255816156,-111.891023,33.424928,,,POINT (-111.891023 33.424928),,199.0,0.0,motorway,
,244,314765090,-111.8905305,33.4289169,,,POINT (-111.8905305 33.4289169),,200.0,0.0,motorway,
,245,2821297355,-111.8962086,33.4349931,,,POINT (-111.8962086 33.4349931),,201.0,1.0,motorway,
,246,255817451,-111.8889757,33.4331362,,,POINT (-111.8889757 33.4331362),,202.0,-1.0,motorway,
,247,5907585045,-111.9440172,33.4295056,,,POINT (-111.9440172 33.4295056),,203.0,0.0,tertiary,
,248,41520506,-111.9442567,33.4295155,,,POINT (-111.9442567 33.4295155),,204.0,0.0,tertiary,
,249,2714318030,-111.9349285,33.4300573,,,POINT (-111.9349285 33.4300573),,205.0,0.0,secondary,
,250,4346614528,-111.9346717,33.4298726,,,POINT (-111.9346717 33.4298726),,206.0,0.0,secondary,
,251,316128443,-111.935676,33.4304358,,,POINT (-111.935676 33.4304358),,207.0,0.0,secondary,
,252,2714318037,-111.937415,33.430404,,,POINT (-111.937415 33.430404),,208.0,0.0,secondary,
,253,2915598731,-111.9208558,33.4355357,,,POINT (-111.9208558 33.4355357),,209.0,0.0,tertiary,
,254,255818875,-111.9343622,33.4350119,,,POINT (-111.9343622 33.4350119),,210.0,0.0,motorway,
,255,255821593,-111.9307842,33.4354541,,,POINT (-111.9307842 33.4354541),,211.0,0.0,motorway,
,256,255821736,-111.9264541,33.4358796,,,POINT (-111.9264541 33.4358796),,212.0,0.0,motorway,
,257,4104818042,-111.9263519,33.4360228,,,POINT (-111.9263519 33.4360228),,213.0,0.0,motorway,
,258,255821596,-111.9270745,33.4357101,,,POINT (-111.9270745 33.4357101),,214.0,0.0,motorway,
,259,41200170,-111.9261595,33.4350221,,,POINT (-111.9261595 33.4350221),,215.0,0.0,primary,
,260,255821853,-111.9253116,33.435556,,,POINT (-111.9253116 33.435556),,216.0,0.0,motorway,
,261,255822020,-111.920708,33.4363268,,,POINT (-111.920708 33.4363268),,217.0,0.0,motorway,
,262,1708879291,-111.9236413,33.4364854,,,POINT (-111.9236413 33.4364854),,218.0,0.0,motorway,
